647/6641, Accuracy:, 0.15146831530139104
648/6641, Accuracy:, 0.15123456790123457
649/6641, Accuracy:, 0.1510015408320493
650/6641, Accuracy:, 0.15076923076923077
651/6641, Accuracy:, 0.15053763440860216
652/6641, Accuracy:, 0.15184049079754602
653/6641, Accuracy:, 0.15160796324655437
654/6641, Accuracy:, 0.15137614678899083
655/6641, Accuracy:, 0.15114503816793892
656/6641, Accuracy:, 0.15091463414634146
657/6641, Accuracy:, 0.1506849315068493
658/6641, Accuracy:, 0.1519756838905775
659/6641, Accuracy:, 0.15174506828528073
660/6641, Accuracy:, 0.15151515151515152
661/6641, Accuracy:, 0.15128593040847202
662/6641, Accuracy:, 0.15256797583081572
663/6641, Accuracy:, 0.15233785822021115
664/6641, Accuracy:, 0.15210843373493976
665/6641, Accuracy:, 0.1518796992481203
666/6641, Accuracy:, 0.15165165165165165
667/6641, Accuracy:, 0.15142428785607195
668/6641, Accuracy:, 0.15119760479041916
669/6641, Accuracy:, 0.15097159940209268
670/6641, Accuracy:, 0.15074626865671642
671/6641, Accuracy:, 0.15052160953800298
672/6641, Accuracy:, 0.15029761904761904
673/6641, Accuracy:, 0.150074294205052
674/6641, Accuracy:, 0.1513353115727003
675/6641, Accuracy:, 0.1511111111111111
676/6641, Accuracy:, 0.15088757396449703
677/6641, Accuracy:, 0.15066469719350073
678/6641, Accuracy:, 0.1504424778761062
679/6641, Accuracy:, 0.15022091310751104
680/6641, Accuracy:, 0.15
681/6641, Accuracy:, 0.14977973568281938
682/6641, Accuracy:, 0.1495601173020528
683/6641, Accuracy:, 0.15080527086383602
684/6641, Accuracy:, 0.15058479532163743
685/6641, Accuracy:, 0.15036496350364964
686/6641, Accuracy:, 0.15014577259475217
687/6641, Accuracy:, 0.14992721979621543
688/6641, Accuracy:, 0.14970930232558138
689/6641, Accuracy:, 0.14949201741654572
690/6641, Accuracy:, 0.1492753623188406
691/6641, Accuracy:, 0.14905933429811866
692/6641, Accuracy:, 0.14884393063583815
693/6641, Accuracy:, 0.15007215007215008
694/6641, Accuracy:, 0.15129682997118155
695/6641, Accuracy:, 0.15251798561151078
696/6641, Accuracy:, 0.15229885057471265
697/6641, Accuracy:, 0.15208034433285508
698/6641, Accuracy:, 0.1518624641833811
699/6641, Accuracy:, 0.15164520743919885
700/6641, Accuracy:, 0.15142857142857144
701/6641, Accuracy:, 0.15121255349500715
702/6641, Accuracy:, 0.150997150997151
703/6641, Accuracy:, 0.1507823613086771
704/6641, Accuracy:, 0.15056818181818182
705/6641, Accuracy:, 0.150354609929078
706/6641, Accuracy:, 0.1501416430594901
707/6641, Accuracy:, 0.14992927864214992
708/6641, Accuracy:, 0.1497175141242938
709/6641, Accuracy:, 0.14950634696755993
710/6641, Accuracy:, 0.15070422535211267
711/6641, Accuracy:, 0.1518987341772152
712/6641, Accuracy:, 0.15168539325842698
713/6641, Accuracy:, 0.1514726507713885
714/6641, Accuracy:, 0.15266106442577032
715/6641, Accuracy:, 0.15384615384615385
716/6641, Accuracy:, 0.15502793296089384
717/6641, Accuracy:, 0.15481171548117154
718/6641, Accuracy:, 0.15459610027855153
719/6641, Accuracy:, 0.15438108484005564
720/6641, Accuracy:, 0.15416666666666667
721/6641, Accuracy:, 0.1553398058252427
722/6641, Accuracy:, 0.15512465373961218
723/6641, Accuracy:, 0.15491009681881052
724/6641, Accuracy:, 0.15469613259668508
725/6641, Accuracy:, 0.15448275862068966
726/6641, Accuracy:, 0.15426997245179064
727/6641, Accuracy:, 0.15543328748280605
728/6641, Accuracy:, 0.15521978021978022
729/6641, Accuracy:, 0.1550068587105624
730/6641, Accuracy:, 0.1547945205479452
731/6641, Accuracy:, 0.1545827633378933
732/6641, Accuracy:, 0.1557377049180328
733/6641, Accuracy:, 0.15552523874488403
734/6641, Accuracy:, 0.1566757493188011
735/6641, Accuracy:, 0.1564625850340136
736/6641, Accuracy:, 0.15625
737/6641, Accuracy:, 0.1560379918588874
738/6641, Accuracy:, 0.15582655826558264
739/6641, Accuracy:, 0.15561569688768606
740/6641, Accuracy:, 0.1554054054054054
741/6641, Accuracy:, 0.15519568151147098
742/6641, Accuracy:, 0.15498652291105122
743/6641, Accuracy:, 0.15477792732166892
744/6641, Accuracy:, 0.15591397849462366
745/6641, Accuracy:, 0.15570469798657718
746/6641, Accuracy:, 0.15683646112600536
747/6641, Accuracy:, 0.1566265060240964
748/6641, Accuracy:, 0.15641711229946523
749/6641, Accuracy:, 0.15620827770360482
750/6641, Accuracy:, 0.15733333333333333
751/6641, Accuracy:, 0.15712383488681758
752/6641, Accuracy:, 0.15691489361702127
753/6641, Accuracy:, 0.15670650730411687
754/6641, Accuracy:, 0.15649867374005305
755/6641, Accuracy:, 0.1562913907284768
756/6641, Accuracy:, 0.1574074074074074
757/6641, Accuracy:, 0.15852047556142668
758/6641, Accuracy:, 0.158311345646438
759/6641, Accuracy:, 0.15810276679841898
760/6641, Accuracy:, 0.15789473684210525
761/6641, Accuracy:, 0.15768725361366623
762/6641, Accuracy:, 0.15748031496062992
763/6641, Accuracy:, 0.15727391874180865
764/6641, Accuracy:, 0.15706806282722513
765/6641, Accuracy:, 0.1568627450980392
766/6641, Accuracy:, 0.1566579634464752
767/6641, Accuracy:, 0.15645371577574968
768/6641, Accuracy:, 0.15625
769/6641, Accuracy:, 0.15604681404421328
770/6641, Accuracy:, 0.15584415584415584
771/6641, Accuracy:, 0.1556420233463035
772/6641, Accuracy:, 0.15544041450777202
773/6641, Accuracy:, 0.15523932729624837
774/6641, Accuracy:, 0.15503875968992248
775/6641, Accuracy:, 0.15483870967741936
776/6641, Accuracy:, 0.15463917525773196
777/6641, Accuracy:, 0.15572715572715573
778/6641, Accuracy:, 0.15552699228791775
779/6641, Accuracy:, 0.15532734274711169
780/6641, Accuracy:, 0.15512820512820513
781/6641, Accuracy:, 0.15492957746478872
782/6641, Accuracy:, 0.1547314578005115
783/6641, Accuracy:, 0.1545338441890166
784/6641, Accuracy:, 0.15433673469387754
785/6641, Accuracy:, 0.1554140127388535
786/6641, Accuracy:, 0.15521628498727735
787/6641, Accuracy:, 0.15501905972045743
788/6641, Accuracy:, 0.1548223350253807
789/6641, Accuracy:, 0.15462610899873258
790/6641, Accuracy:, 0.15443037974683543
791/6641, Accuracy:, 0.15423514538558786
792/6641, Accuracy:, 0.15404040404040403
793/6641, Accuracy:, 0.15384615384615385
794/6641, Accuracy:, 0.15365239294710328
795/6641, Accuracy:, 0.15345911949685534
796/6641, Accuracy:, 0.15326633165829145
797/6641, Accuracy:, 0.15307402760351319
798/6641, Accuracy:, 0.15288220551378445
799/6641, Accuracy:, 0.15269086357947434
800/6641, Accuracy:, 0.1525
801/6641, Accuracy:, 0.1523096129837703
802/6641, Accuracy:, 0.15211970074812967
803/6641, Accuracy:, 0.1519302615193026
804/6641, Accuracy:, 0.1517412935323383
805/6641, Accuracy:, 0.1515527950310559
806/6641, Accuracy:, 0.1513647642679901
807/6641, Accuracy:, 0.15117719950433706
808/6641, Accuracy:, 0.15222772277227722
809/6641, Accuracy:, 0.15203955500618047
810/6641, Accuracy:, 0.15308641975308643
811/6641, Accuracy:, 0.15289765721331688
812/6641, Accuracy:, 0.15270935960591134
813/6641, Accuracy:, 0.15252152521525214
814/6641, Accuracy:, 0.15233415233415235
815/6641, Accuracy:, 0.1521472392638037
816/6641, Accuracy:, 0.15196078431372548
817/6641, Accuracy:, 0.15177478580171358
818/6641, Accuracy:, 0.1528117359413203
819/6641, Accuracy:, 0.15262515262515264
820/6641, Accuracy:, 0.1524390243902439
821/6641, Accuracy:, 0.15225334957369063
822/6641, Accuracy:, 0.15206812652068127
823/6641, Accuracy:, 0.15188335358444716
824/6641, Accuracy:, 0.15169902912621358
825/6641, Accuracy:, 0.15272727272727274
826/6641, Accuracy:, 0.15254237288135594
827/6641, Accuracy:, 0.1523579201934704
828/6641, Accuracy:, 0.15217391304347827
829/6641, Accuracy:, 0.1519903498190591
830/6641, Accuracy:, 0.15180722891566265
831/6641, Accuracy:, 0.15162454873646208
832/6641, Accuracy:, 0.15144230769230768
833/6641, Accuracy:, 0.15126050420168066
834/6641, Accuracy:, 0.1510791366906475
835/6641, Accuracy:, 0.15089820359281436
836/6641, Accuracy:, 0.1519138755980861
837/6641, Accuracy:, 0.15292712066905614
838/6641, Accuracy:, 0.15274463007159905
839/6641, Accuracy:, 0.15256257449344457
840/6641, Accuracy:, 0.1523809523809524
841/6641, Accuracy:, 0.15338882282996433
842/6641, Accuracy:, 0.15320665083135393
843/6641, Accuracy:, 0.15302491103202848
844/6641, Accuracy:, 0.1528436018957346
845/6641, Accuracy:, 0.15384615384615385
846/6641, Accuracy:, 0.15484633569739953
847/6641, Accuracy:, 0.15466351829988192
848/6641, Accuracy:, 0.1544811320754717
849/6641, Accuracy:, 0.15429917550058891
850/6641, Accuracy:, 0.15411764705882353
851/6641, Accuracy:, 0.15393654524089306
852/6641, Accuracy:, 0.15375586854460094
853/6641, Accuracy:, 0.15357561547479484
854/6641, Accuracy:, 0.15339578454332553
855/6641, Accuracy:, 0.15321637426900586
856/6641, Accuracy:, 0.1530373831775701
857/6641, Accuracy:, 0.1528588098016336
858/6641, Accuracy:, 0.15384615384615385
859/6641, Accuracy:, 0.15366705471478465
860/6641, Accuracy:, 0.15348837209302327
861/6641, Accuracy:, 0.15447154471544716
862/6641, Accuracy:, 0.154292343387471
863/6641, Accuracy:, 0.1541135573580533
864/6641, Accuracy:, 0.1550925925925926
865/6641, Accuracy:, 0.15491329479768787
866/6641, Accuracy:, 0.15473441108545036
867/6641, Accuracy:, 0.15455594002306805
868/6641, Accuracy:, 0.1543778801843318
869/6641, Accuracy:, 0.15535097813578827
870/6641, Accuracy:, 0.15517241379310345
871/6641, Accuracy:, 0.15614236509758897
872/6641, Accuracy:, 0.1559633027522936
873/6641, Accuracy:, 0.15693012600229095
874/6641, Accuracy:, 0.15675057208237986
875/6641, Accuracy:, 0.15657142857142858
876/6641, Accuracy:, 0.15639269406392695
877/6641, Accuracy:, 0.15621436716077536
878/6641, Accuracy:, 0.1560364464692483
879/6641, Accuracy:, 0.1558589306029579
880/6641, Accuracy:, 0.15568181818181817
881/6641, Accuracy:, 0.15550510783200908
882/6641, Accuracy:, 0.1564625850340136
883/6641, Accuracy:, 0.15628539071347677
884/6641, Accuracy:, 0.15610859728506787
885/6641, Accuracy:, 0.15593220338983052
886/6641, Accuracy:, 0.15575620767494355
887/6641, Accuracy:, 0.1555806087936866
888/6641, Accuracy:, 0.1554054054054054
889/6641, Accuracy:, 0.15523059617547807
890/6641, Accuracy:, 0.1550561797752809
891/6641, Accuracy:, 0.15488215488215487
892/6641, Accuracy:, 0.15582959641255606
893/6641, Accuracy:, 0.15565509518477044
894/6641, Accuracy:, 0.15548098434004473
895/6641, Accuracy:, 0.1564245810055866
896/6641, Accuracy:, 0.15736607142857142
897/6641, Accuracy:, 0.15719063545150502
898/6641, Accuracy:, 0.15701559020044542
899/6641, Accuracy:, 0.1568409343715239
900/6641, Accuracy:, 0.15666666666666668
901/6641, Accuracy:, 0.1564927857935627
902/6641, Accuracy:, 0.1574279379157428
903/6641, Accuracy:, 0.15725359911406422
904/6641, Accuracy:, 0.1570796460176991
905/6641, Accuracy:, 0.1580110497237569
906/6641, Accuracy:, 0.15783664459161148
907/6641, Accuracy:, 0.15766262403528114
908/6641, Accuracy:, 0.15748898678414097
909/6641, Accuracy:, 0.1573157315731573
910/6641, Accuracy:, 0.15714285714285714
911/6641, Accuracy:, 0.15697036223929747
912/6641, Accuracy:, 0.15679824561403508
913/6641, Accuracy:, 0.15772179627601315
914/6641, Accuracy:, 0.1575492341356674
915/6641, Accuracy:, 0.15846994535519127
916/6641, Accuracy:, 0.15829694323144106
917/6641, Accuracy:, 0.15812431842966193
918/6641, Accuracy:, 0.1579520697167756
919/6641, Accuracy:, 0.15778019586507072
920/6641, Accuracy:, 0.15760869565217392
921/6641, Accuracy:, 0.15743756786102062
922/6641, Accuracy:, 0.15726681127982647
923/6641, Accuracy:, 0.1570964247020585
924/6641, Accuracy:, 0.15692640692640691
925/6641, Accuracy:, 0.15675675675675677
926/6641, Accuracy:, 0.15658747300215983
927/6641, Accuracy:, 0.15641855447680691
928/6641, Accuracy:, 0.15625
929/6641, Accuracy:, 0.15608180839612487
930/6641, Accuracy:, 0.15591397849462366
931/6641, Accuracy:, 0.15574650912996776
932/6641, Accuracy:, 0.1555793991416309
933/6641, Accuracy:, 0.15541264737406216
934/6641, Accuracy:, 0.15524625267665954
935/6641, Accuracy:, 0.15508021390374332
936/6641, Accuracy:, 0.15598290598290598
937/6641, Accuracy:, 0.15581643543223053
938/6641, Accuracy:, 0.15565031982942432
939/6641, Accuracy:, 0.1554845580404686
940/6641, Accuracy:, 0.15531914893617021
941/6641, Accuracy:, 0.155154091392136
942/6641, Accuracy:, 0.15498938428874734
943/6641, Accuracy:, 0.15482502651113467
944/6641, Accuracy:, 0.15466101694915255
945/6641, Accuracy:, 0.1544973544973545
946/6641, Accuracy:, 0.1543340380549683
947/6641, Accuracy:, 0.15417106652587118
948/6641, Accuracy:, 0.1540084388185654
949/6641, Accuracy:, 0.15489989462592202
950/6641, Accuracy:, 0.15578947368421053
951/6641, Accuracy:, 0.15562565720294427
952/6641, Accuracy:, 0.1565126050420168
953/6641, Accuracy:, 0.15739769150052466
954/6641, Accuracy:, 0.15723270440251572
955/6641, Accuracy:, 0.15706806282722513
956/6641, Accuracy:, 0.15690376569037656
957/6641, Accuracy:, 0.15778474399164055
958/6641, Accuracy:, 0.15762004175365343
959/6641, Accuracy:, 0.15745568300312826
960/6641, Accuracy:, 0.15729166666666666
961/6641, Accuracy:, 0.1571279916753382
962/6641, Accuracy:, 0.15696465696465697
963/6641, Accuracy:, 0.15680166147455868
964/6641, Accuracy:, 0.1566390041493776
965/6641, Accuracy:, 0.15647668393782382
966/6641, Accuracy:, 0.15631469979296067
967/6641, Accuracy:, 0.15615305067218202
968/6641, Accuracy:, 0.1559917355371901
969/6641, Accuracy:, 0.15583075335397317
970/6641, Accuracy:, 0.1556701030927835
971/6641, Accuracy:, 0.15653964984552007
972/6641, Accuracy:, 0.15637860082304528
973/6641, Accuracy:, 0.15724563206577596
974/6641, Accuracy:, 0.1570841889117043
975/6641, Accuracy:, 0.15692307692307692
976/6641, Accuracy:, 0.1567622950819672
977/6641, Accuracy:, 0.15660184237461616
978/6641, Accuracy:, 0.1574642126789366
979/6641, Accuracy:, 0.15730337078651685
980/6641, Accuracy:, 0.15714285714285714
981/6641, Accuracy:, 0.15698267074413863
982/6641, Accuracy:, 0.15682281059063136
983/6641, Accuracy:, 0.15666327568667346
984/6641, Accuracy:, 0.1565040650406504
985/6641, Accuracy:, 0.15634517766497463
986/6641, Accuracy:, 0.15618661257606492
987/6641, Accuracy:, 0.15602836879432624
988/6641, Accuracy:, 0.15587044534412955
989/6641, Accuracy:, 0.1557128412537917
990/6641, Accuracy:, 0.15555555555555556
991/6641, Accuracy:, 0.15640766902119072
992/6641, Accuracy:, 0.15625
993/6641, Accuracy:, 0.15609264853977844
994/6641, Accuracy:, 0.15593561368209255
995/6641, Accuracy:, 0.15577889447236182
996/6641, Accuracy:, 0.15562248995983935
997/6641, Accuracy:, 0.15646940822467403
998/6641, Accuracy:, 0.156312625250501
999/6641, Accuracy:, 0.15615615615615616
1000/6641, Accuracy:, 0.156
1001/6641, Accuracy:, 0.15584415584415584
1002/6641, Accuracy:, 0.15568862275449102
1003/6641, Accuracy:, 0.15653040877367896
1004/6641, Accuracy:, 0.15737051792828685
1005/6641, Accuracy:, 0.1582089552238806
1006/6641, Accuracy:, 0.15805168986083498
1007/6641, Accuracy:, 0.15789473684210525
1008/6641, Accuracy:, 0.15773809523809523
1009/6641, Accuracy:, 0.15758176412289396
1010/6641, Accuracy:, 0.15841584158415842
1011/6641, Accuracy:, 0.1582591493570722
1012/6641, Accuracy:, 0.15810276679841898
1013/6641, Accuracy:, 0.1579466929911155
1014/6641, Accuracy:, 0.15779092702169625
1015/6641, Accuracy:, 0.15763546798029557
1016/6641, Accuracy:, 0.15748031496062992
1017/6641, Accuracy:, 0.15732546705998032
1018/6641, Accuracy:, 0.15717092337917485
1019/6641, Accuracy:, 0.15701668302257116
1020/6641, Accuracy:, 0.1568627450980392
1021/6641, Accuracy:, 0.15670910871694418
1022/6641, Accuracy:, 0.15655577299412915
1023/6641, Accuracy:, 0.15640273704789834
1024/6641, Accuracy:, 0.15625
1025/6641, Accuracy:, 0.15609756097560976
1026/6641, Accuracy:, 0.15692007797270954
1027/6641, Accuracy:, 0.15676728334956183
1028/6641, Accuracy:, 0.1566147859922179
1029/6641, Accuracy:, 0.15743440233236153
1030/6641, Accuracy:, 0.15728155339805824
1031/6641, Accuracy:, 0.1571290009699321
1032/6641, Accuracy:, 0.1569767441860465
1033/6641, Accuracy:, 0.15682478218780252
1034/6641, Accuracy:, 0.15667311411992263
1035/6641, Accuracy:, 0.1565217391304348
1036/6641, Accuracy:, 0.15637065637065636
1037/6641, Accuracy:, 0.1562198649951784
1038/6641, Accuracy:, 0.15606936416184972
1039/6641, Accuracy:, 0.15591915303176132
1040/6641, Accuracy:, 0.15576923076923077
1041/6641, Accuracy:, 0.15658021133525457
1042/6641, Accuracy:, 0.15642994241842612
1043/6641, Accuracy:, 0.15627996164908917
1044/6641, Accuracy:, 0.15708812260536398
1045/6641, Accuracy:, 0.1569377990430622
1046/6641, Accuracy:, 0.15678776290630975
1047/6641, Accuracy:, 0.15663801337153774
1048/6641, Accuracy:, 0.15648854961832062
1049/6641, Accuracy:, 0.1572926596758818
1050/6641, Accuracy:, 0.15714285714285714
1051/6641, Accuracy:, 0.15699333967649856
1052/6641, Accuracy:, 0.15684410646387834
1053/6641, Accuracy:, 0.15669515669515668
1054/6641, Accuracy:, 0.15654648956356737
1055/6641, Accuracy:, 0.15734597156398103
1056/6641, Accuracy:, 0.1571969696969697
1057/6641, Accuracy:, 0.15799432355723747
1058/6641, Accuracy:, 0.15784499054820417
1059/6641, Accuracy:, 0.15864022662889518
1060/6641, Accuracy:, 0.15943396226415094
1061/6641, Accuracy:, 0.15928369462770972
1062/6641, Accuracy:, 0.1591337099811676
1063/6641, Accuracy:, 0.1589840075258702
1064/6641, Accuracy:, 0.1588345864661654
1065/6641, Accuracy:, 0.15868544600938966
1066/6641, Accuracy:, 0.15853658536585366
1067/6641, Accuracy:, 0.15932521087160262
1068/6641, Accuracy:, 0.1601123595505618
1069/6641, Accuracy:, 0.1599625818521983
1070/6641, Accuracy:, 0.15981308411214953
1071/6641, Accuracy:, 0.15966386554621848
1072/6641, Accuracy:, 0.15951492537313433
1073/6641, Accuracy:, 0.15936626281453867
1074/6641, Accuracy:, 0.15921787709497207
1075/6641, Accuracy:, 0.15906976744186047
1076/6641, Accuracy:, 0.15892193308550187
1077/6641, Accuracy:, 0.15877437325905291
1078/6641, Accuracy:, 0.15862708719851576
1079/6641, Accuracy:, 0.15940685820203893
1080/6641, Accuracy:, 0.15925925925925927
1081/6641, Accuracy:, 0.15911193339500462
1082/6641, Accuracy:, 0.1589648798521257
1083/6641, Accuracy:, 0.15881809787626963
1084/6641, Accuracy:, 0.15867158671586715
1085/6641, Accuracy:, 0.1585253456221198
1086/6641, Accuracy:, 0.15837937384898712
1087/6641, Accuracy:, 0.15823367065317387
1088/6641, Accuracy:, 0.15808823529411764
1089/6641, Accuracy:, 0.15794306703397612
1090/6641, Accuracy:, 0.1577981651376147
1091/6641, Accuracy:, 0.15765352887259396
1092/6641, Accuracy:, 0.1575091575091575
1093/6641, Accuracy:, 0.15827996340347666
1094/6641, Accuracy:, 0.15813528336380256
1095/6641, Accuracy:, 0.15799086757990868
1096/6641, Accuracy:, 0.15784671532846714
1097/6641, Accuracy:, 0.1577028258887876
1098/6641, Accuracy:, 0.1575591985428051
1099/6641, Accuracy:, 0.1583257506824386
1100/6641, Accuracy:, 0.1590909090909091
1101/6641, Accuracy:, 0.1589464123524069
1102/6641, Accuracy:, 0.15970961887477314
1103/6641, Accuracy:, 0.15956482320942883
1104/6641, Accuracy:, 0.15942028985507245
1105/6641, Accuracy:, 0.1592760180995475
1106/6641, Accuracy:, 0.15913200723327306
1107/6641, Accuracy:, 0.15989159891598917
1108/6641, Accuracy:, 0.15974729241877256
1109/6641, Accuracy:, 0.15960324616771868
1110/6641, Accuracy:, 0.15945945945945947
1111/6641, Accuracy:, 0.15931593159315932
1112/6641, Accuracy:, 0.1591726618705036
1113/6641, Accuracy:, 0.15902964959568733
1114/6641, Accuracy:, 0.15888689407540396
1115/6641, Accuracy:, 0.15874439461883408
1116/6641, Accuracy:, 0.1586021505376344
1117/6641, Accuracy:, 0.1584601611459266
1118/6641, Accuracy:, 0.1592128801431127
1119/6641, Accuracy:, 0.15907059874888294
1120/6641, Accuracy:, 0.15892857142857142
1121/6641, Accuracy:, 0.15878679750223015
