649/6641, Accuracy:, 0.10015408320493066
650/6641, Accuracy:, 0.1
651/6641, Accuracy:, 0.09984639016897082
652/6641, Accuracy:, 0.09969325153374232
653/6641, Accuracy:, 0.0995405819295559
654/6641, Accuracy:, 0.09938837920489296
655/6641, Accuracy:, 0.09923664122137404
656/6641, Accuracy:, 0.09908536585365854
657/6641, Accuracy:, 0.0989345509893455
658/6641, Accuracy:, 0.09878419452887538
659/6641, Accuracy:, 0.09863429438543247
660/6641, Accuracy:, 0.09848484848484848
661/6641, Accuracy:, 0.09833585476550681
662/6641, Accuracy:, 0.09818731117824774
663/6641, Accuracy:, 0.09954751131221719
664/6641, Accuracy:, 0.09939759036144578
665/6641, Accuracy:, 0.09924812030075188
666/6641, Accuracy:, 0.0990990990990991
667/6641, Accuracy:, 0.09895052473763119
668/6641, Accuracy:, 0.09880239520958084
669/6641, Accuracy:, 0.09865470852017937
670/6641, Accuracy:, 0.09850746268656717
671/6641, Accuracy:, 0.09836065573770492
672/6641, Accuracy:, 0.09821428571428571
673/6641, Accuracy:, 0.09806835066864784
674/6641, Accuracy:, 0.09792284866468842
675/6641, Accuracy:, 0.09777777777777778
676/6641, Accuracy:, 0.09763313609467456
677/6641, Accuracy:, 0.09748892171344166
678/6641, Accuracy:, 0.09734513274336283
679/6641, Accuracy:, 0.09720176730486009
680/6641, Accuracy:, 0.09705882352941177
681/6641, Accuracy:, 0.09691629955947137
682/6641, Accuracy:, 0.0967741935483871
683/6641, Accuracy:, 0.09663250366032211
684/6641, Accuracy:, 0.09649122807017543
685/6641, Accuracy:, 0.09635036496350365
686/6641, Accuracy:, 0.09620991253644315
687/6641, Accuracy:, 0.09606986899563319
688/6641, Accuracy:, 0.09593023255813954
689/6641, Accuracy:, 0.09579100145137881
690/6641, Accuracy:, 0.09565217391304348
691/6641, Accuracy:, 0.0955137481910275
692/6641, Accuracy:, 0.0953757225433526
693/6641, Accuracy:, 0.09523809523809523
694/6641, Accuracy:, 0.09510086455331412
695/6641, Accuracy:, 0.09496402877697842
696/6641, Accuracy:, 0.09482758620689655
697/6641, Accuracy:, 0.09469153515064563
698/6641, Accuracy:, 0.09455587392550144
699/6641, Accuracy:, 0.0944206008583691
700/6641, Accuracy:, 0.09428571428571429
701/6641, Accuracy:, 0.09415121255349501
702/6641, Accuracy:, 0.09401709401709402
703/6641, Accuracy:, 0.0953058321479374
704/6641, Accuracy:, 0.09517045454545454
705/6641, Accuracy:, 0.0950354609929078
706/6641, Accuracy:, 0.09490084985835694
707/6641, Accuracy:, 0.09476661951909476
708/6641, Accuracy:, 0.09463276836158192
709/6641, Accuracy:, 0.09449929478138223
710/6641, Accuracy:, 0.09436619718309859
711/6641, Accuracy:, 0.09423347398030943
712/6641, Accuracy:, 0.09550561797752809
713/6641, Accuracy:, 0.09537166900420757
714/6641, Accuracy:, 0.09523809523809523
715/6641, Accuracy:, 0.0951048951048951
716/6641, Accuracy:, 0.09497206703910614
717/6641, Accuracy:, 0.09483960948396095
718/6641, Accuracy:, 0.0947075208913649
719/6641, Accuracy:, 0.09457579972183588
720/6641, Accuracy:, 0.09444444444444444
721/6641, Accuracy:, 0.09431345353675451
722/6641, Accuracy:, 0.09418282548476455
723/6641, Accuracy:, 0.09405255878284924
724/6641, Accuracy:, 0.09530386740331492
725/6641, Accuracy:, 0.09517241379310344
726/6641, Accuracy:, 0.09504132231404959
727/6641, Accuracy:, 0.09491059147180192
728/6641, Accuracy:, 0.09478021978021978
729/6641, Accuracy:, 0.09465020576131687
730/6641, Accuracy:, 0.09452054794520548
731/6641, Accuracy:, 0.09439124487004104
732/6641, Accuracy:, 0.0942622950819672
733/6641, Accuracy:, 0.0941336971350614
734/6641, Accuracy:, 0.09400544959128065
735/6641, Accuracy:, 0.09387755102040816
736/6641, Accuracy:, 0.09375
737/6641, Accuracy:, 0.09362279511533243
738/6641, Accuracy:, 0.09349593495934959
739/6641, Accuracy:, 0.09472259810554803
740/6641, Accuracy:, 0.09594594594594595
741/6641, Accuracy:, 0.09581646423751687
742/6641, Accuracy:, 0.09568733153638814
743/6641, Accuracy:, 0.0955585464333782
744/6641, Accuracy:, 0.09543010752688172
745/6641, Accuracy:, 0.0953020134228188
746/6641, Accuracy:, 0.09517426273458444
747/6641, Accuracy:, 0.09504685408299866
748/6641, Accuracy:, 0.0962566844919786
749/6641, Accuracy:, 0.09612817089452604
750/6641, Accuracy:, 0.096
751/6641, Accuracy:, 0.09720372836218376
752/6641, Accuracy:, 0.09707446808510638
753/6641, Accuracy:, 0.09694555112881806
754/6641, Accuracy:, 0.09681697612732096
755/6641, Accuracy:, 0.09668874172185431
756/6641, Accuracy:, 0.09656084656084656
757/6641, Accuracy:, 0.0964332892998679
758/6641, Accuracy:, 0.09630606860158311
759/6641, Accuracy:, 0.09617918313570488
760/6641, Accuracy:, 0.09736842105263158
761/6641, Accuracy:, 0.09724047306176084
762/6641, Accuracy:, 0.09711286089238845
763/6641, Accuracy:, 0.09698558322411534
764/6641, Accuracy:, 0.0968586387434555
765/6641, Accuracy:, 0.09673202614379085
766/6641, Accuracy:, 0.09660574412532637
767/6641, Accuracy:, 0.09647979139504563
768/6641, Accuracy:, 0.09765625
769/6641, Accuracy:, 0.09752925877763328
770/6641, Accuracy:, 0.0987012987012987
771/6641, Accuracy:, 0.09857328145265888
772/6641, Accuracy:, 0.09844559585492228
773/6641, Accuracy:, 0.09831824062095731
774/6641, Accuracy:, 0.09819121447028424
775/6641, Accuracy:, 0.09935483870967741
776/6641, Accuracy:, 0.09922680412371133
777/6641, Accuracy:, 0.10038610038610038
778/6641, Accuracy:, 0.10025706940874037
779/6641, Accuracy:, 0.10012836970474968
780/6641, Accuracy:, 0.1
781/6641, Accuracy:, 0.0998719590268886
782/6641, Accuracy:, 0.09974424552429667
783/6641, Accuracy:, 0.10089399744572158
784/6641, Accuracy:, 0.10204081632653061
785/6641, Accuracy:, 0.10191082802547771
786/6641, Accuracy:, 0.10178117048346055
787/6641, Accuracy:, 0.10165184243964422
788/6641, Accuracy:, 0.10152284263959391
789/6641, Accuracy:, 0.10139416983523447
790/6641, Accuracy:, 0.10126582278481013
791/6641, Accuracy:, 0.1011378002528445
792/6641, Accuracy:, 0.10101010101010101
793/6641, Accuracy:, 0.1008827238335435
794/6641, Accuracy:, 0.10075566750629723
795/6641, Accuracy:, 0.10062893081761007
796/6641, Accuracy:, 0.10175879396984924
797/6641, Accuracy:, 0.10163111668757842
798/6641, Accuracy:, 0.10150375939849623
799/6641, Accuracy:, 0.10137672090112641
800/6641, Accuracy:, 0.1025
801/6641, Accuracy:, 0.10237203495630462
802/6641, Accuracy:, 0.10224438902743142
803/6641, Accuracy:, 0.10336239103362391
804/6641, Accuracy:, 0.1044776119402985
805/6641, Accuracy:, 0.10434782608695652
806/6641, Accuracy:, 0.10421836228287841
807/6641, Accuracy:, 0.10408921933085502
808/6641, Accuracy:, 0.1051980198019802
809/6641, Accuracy:, 0.10506798516687268
810/6641, Accuracy:, 0.10493827160493827
811/6641, Accuracy:, 0.10480887792848335
812/6641, Accuracy:, 0.10467980295566502
813/6641, Accuracy:, 0.1045510455104551
814/6641, Accuracy:, 0.10565110565110565
815/6641, Accuracy:, 0.10552147239263804
816/6641, Accuracy:, 0.1053921568627451
817/6641, Accuracy:, 0.10526315789473684
818/6641, Accuracy:, 0.10513447432762836
819/6641, Accuracy:, 0.10500610500610501
820/6641, Accuracy:, 0.1048780487804878
821/6641, Accuracy:, 0.10475030450669914
822/6641, Accuracy:, 0.10462287104622871
823/6641, Accuracy:, 0.10449574726609964
824/6641, Accuracy:, 0.10436893203883495
825/6641, Accuracy:, 0.10424242424242425
826/6641, Accuracy:, 0.10411622276029056
827/6641, Accuracy:, 0.10399032648125756
828/6641, Accuracy:, 0.10386473429951691
829/6641, Accuracy:, 0.1037394451145959
830/6641, Accuracy:, 0.10361445783132531
831/6641, Accuracy:, 0.10469314079422383
832/6641, Accuracy:, 0.1045673076923077
833/6641, Accuracy:, 0.10444177671068428
834/6641, Accuracy:, 0.10431654676258993
835/6641, Accuracy:, 0.10419161676646707
836/6641, Accuracy:, 0.10406698564593302
837/6641, Accuracy:, 0.10513739545997611
838/6641, Accuracy:, 0.10501193317422435
839/6641, Accuracy:, 0.10488676996424315
840/6641, Accuracy:, 0.10476190476190476
841/6641, Accuracy:, 0.10463733650416171
842/6641, Accuracy:, 0.10451306413301663
843/6641, Accuracy:, 0.10438908659549229
844/6641, Accuracy:, 0.10426540284360189
845/6641, Accuracy:, 0.10414201183431952
846/6641, Accuracy:, 0.10401891252955082
847/6641, Accuracy:, 0.1038961038961039
848/6641, Accuracy:, 0.10377358490566038
849/6641, Accuracy:, 0.10365135453474676
850/6641, Accuracy:, 0.10352941176470588
851/6641, Accuracy:, 0.10340775558166862
852/6641, Accuracy:, 0.10328638497652583
853/6641, Accuracy:, 0.10433763188745604
854/6641, Accuracy:, 0.10421545667447307
855/6641, Accuracy:, 0.10409356725146199
856/6641, Accuracy:, 0.10397196261682243
857/6641, Accuracy:, 0.10385064177362893
858/6641, Accuracy:, 0.10372960372960373
859/6641, Accuracy:, 0.10360884749708964
860/6641, Accuracy:, 0.10348837209302325
861/6641, Accuracy:, 0.10336817653890824
862/6641, Accuracy:, 0.10324825986078887
863/6641, Accuracy:, 0.10312862108922363
864/6641, Accuracy:, 0.10300925925925926
865/6641, Accuracy:, 0.10289017341040463
866/6641, Accuracy:, 0.10277136258660508
867/6641, Accuracy:, 0.10265282583621683
868/6641, Accuracy:, 0.10253456221198157
869/6641, Accuracy:, 0.10241657077100115
870/6641, Accuracy:, 0.10229885057471265
871/6641, Accuracy:, 0.10218140068886337
872/6641, Accuracy:, 0.10206422018348624
873/6641, Accuracy:, 0.10194730813287514
874/6641, Accuracy:, 0.10183066361556065
875/6641, Accuracy:, 0.10171428571428572
876/6641, Accuracy:, 0.10159817351598173
877/6641, Accuracy:, 0.10148232611174458
878/6641, Accuracy:, 0.10136674259681093
879/6641, Accuracy:, 0.1012514220705347
880/6641, Accuracy:, 0.10113636363636364
881/6641, Accuracy:, 0.1021566401816118
882/6641, Accuracy:, 0.10204081632653061
883/6641, Accuracy:, 0.10192525481313704
884/6641, Accuracy:, 0.10180995475113122
885/6641, Accuracy:, 0.1016949152542373
886/6641, Accuracy:, 0.10158013544018059
887/6641, Accuracy:, 0.10146561443066517
888/6641, Accuracy:, 0.10135135135135136
889/6641, Accuracy:, 0.10123734533183353
890/6641, Accuracy:, 0.10112359550561797
891/6641, Accuracy:, 0.10101010101010101
892/6641, Accuracy:, 0.10201793721973094
893/6641, Accuracy:, 0.10302351623740201
894/6641, Accuracy:, 0.1040268456375839
895/6641, Accuracy:, 0.10391061452513967
896/6641, Accuracy:, 0.10379464285714286
897/6641, Accuracy:, 0.10367892976588629
898/6641, Accuracy:, 0.10356347438752785
899/6641, Accuracy:, 0.10344827586206896
900/6641, Accuracy:, 0.10333333333333333
901/6641, Accuracy:, 0.10321864594894561
902/6641, Accuracy:, 0.10310421286031042
903/6641, Accuracy:, 0.10299003322259136
904/6641, Accuracy:, 0.10287610619469026
905/6641, Accuracy:, 0.10386740331491713
906/6641, Accuracy:, 0.10375275938189846
907/6641, Accuracy:, 0.10363836824696802
908/6641, Accuracy:, 0.10352422907488987
909/6641, Accuracy:, 0.1034103410341034
910/6641, Accuracy:, 0.10329670329670329
911/6641, Accuracy:, 0.10318331503841932
912/6641, Accuracy:, 0.10307017543859649
913/6641, Accuracy:, 0.10295728368017525
914/6641, Accuracy:, 0.10284463894967177
915/6641, Accuracy:, 0.10273224043715846
916/6641, Accuracy:, 0.10262008733624454
917/6641, Accuracy:, 0.1025081788440567
918/6641, Accuracy:, 0.10239651416122005
919/6641, Accuracy:, 0.10228509249183895
920/6641, Accuracy:, 0.10217391304347827
921/6641, Accuracy:, 0.10206297502714441
922/6641, Accuracy:, 0.1019522776572668
923/6641, Accuracy:, 0.10292524377031419
924/6641, Accuracy:, 0.10281385281385282
925/6641, Accuracy:, 0.10378378378378378
926/6641, Accuracy:, 0.10367170626349892
927/6641, Accuracy:, 0.10355987055016182
928/6641, Accuracy:, 0.10344827586206896
929/6641, Accuracy:, 0.10333692142088267
930/6641, Accuracy:, 0.1032258064516129
931/6641, Accuracy:, 0.10311493018259936
932/6641, Accuracy:, 0.10300429184549356
933/6641, Accuracy:, 0.10289389067524116
934/6641, Accuracy:, 0.10278372591006424
935/6641, Accuracy:, 0.10267379679144385
936/6641, Accuracy:, 0.10256410256410256
937/6641, Accuracy:, 0.10245464247598719
938/6641, Accuracy:, 0.1023454157782516
939/6641, Accuracy:, 0.10223642172523961
940/6641, Accuracy:, 0.10212765957446808
941/6641, Accuracy:, 0.10201912858660998
942/6641, Accuracy:, 0.1029723991507431
943/6641, Accuracy:, 0.10286320254506894
944/6641, Accuracy:, 0.1027542372881356
945/6641, Accuracy:, 0.10264550264550265
946/6641, Accuracy:, 0.10253699788583509
947/6641, Accuracy:, 0.10242872228088701
948/6641, Accuracy:, 0.10232067510548523
949/6641, Accuracy:, 0.10221285563751317
950/6641, Accuracy:, 0.10210526315789474
951/6641, Accuracy:, 0.10199789695057834
952/6641, Accuracy:, 0.10189075630252101
953/6641, Accuracy:, 0.10178384050367262
954/6641, Accuracy:, 0.10167714884696016
955/6641, Accuracy:, 0.10157068062827225
956/6641, Accuracy:, 0.10146443514644352
957/6641, Accuracy:, 0.1013584117032393
958/6641, Accuracy:, 0.10125260960334029
959/6641, Accuracy:, 0.10114702815432743
960/6641, Accuracy:, 0.10104166666666667
961/6641, Accuracy:, 0.10093652445369407
962/6641, Accuracy:, 0.10083160083160084
963/6641, Accuracy:, 0.10072689511941849
964/6641, Accuracy:, 0.10062240663900415
965/6641, Accuracy:, 0.10051813471502591
966/6641, Accuracy:, 0.10041407867494824
967/6641, Accuracy:, 0.10031023784901758
968/6641, Accuracy:, 0.10020661157024793
969/6641, Accuracy:, 0.1001031991744066
970/6641, Accuracy:, 0.1
971/6641, Accuracy:, 0.09989701338825953
972/6641, Accuracy:, 0.09979423868312758
973/6641, Accuracy:, 0.09969167523124357
974/6641, Accuracy:, 0.09958932238193019
975/6641, Accuracy:, 0.10051282051282051
976/6641, Accuracy:, 0.10040983606557377
977/6641, Accuracy:, 0.10030706243602866
978/6641, Accuracy:, 0.10020449897750511
979/6641, Accuracy:, 0.10010214504596528
980/6641, Accuracy:, 0.1
981/6641, Accuracy:, 0.0998980632008155
982/6641, Accuracy:, 0.09979633401221996
983/6641, Accuracy:, 0.09969481180061038
984/6641, Accuracy:, 0.09959349593495935
985/6641, Accuracy:, 0.09949238578680203
986/6641, Accuracy:, 0.10040567951318459
987/6641, Accuracy:, 0.10030395136778116
988/6641, Accuracy:, 0.10020242914979757
989/6641, Accuracy:, 0.10010111223458039
990/6641, Accuracy:, 0.1
991/6641, Accuracy:, 0.10090817356205853
992/6641, Accuracy:, 0.10181451612903226
993/6641, Accuracy:, 0.10171198388721048
994/6641, Accuracy:, 0.10261569416498995
995/6641, Accuracy:, 0.10251256281407035
996/6641, Accuracy:, 0.10240963855421686
997/6641, Accuracy:, 0.10230692076228685
998/6641, Accuracy:, 0.10220440881763528
999/6641, Accuracy:, 0.1021021021021021
1000/6641, Accuracy:, 0.102
1001/6641, Accuracy:, 0.1028971028971029
1002/6641, Accuracy:, 0.1027944111776447
1003/6641, Accuracy:, 0.10269192422731804
1004/6641, Accuracy:, 0.10258964143426295
1005/6641, Accuracy:, 0.10248756218905472
1006/6641, Accuracy:, 0.10238568588469185
1007/6641, Accuracy:, 0.10228401191658391
1008/6641, Accuracy:, 0.10218253968253968
1009/6641, Accuracy:, 0.10208126858275521
1010/6641, Accuracy:, 0.10198019801980197
1011/6641, Accuracy:, 0.10187932739861523
1012/6641, Accuracy:, 0.10177865612648221
1013/6641, Accuracy:, 0.1016781836130306
1014/6641, Accuracy:, 0.10157790927021697
1015/6641, Accuracy:, 0.10147783251231528
1016/6641, Accuracy:, 0.10137795275590551
1017/6641, Accuracy:, 0.10127826941986234
1018/6641, Accuracy:, 0.10117878192534381
1019/6641, Accuracy:, 0.10107948969578018
1020/6641, Accuracy:, 0.10098039215686275
1021/6641, Accuracy:, 0.10088148873653281
1022/6641, Accuracy:, 0.10078277886497064
1023/6641, Accuracy:, 0.10068426197458455
1024/6641, Accuracy:, 0.1005859375
1025/6641, Accuracy:, 0.10048780487804879
1026/6641, Accuracy:, 0.10038986354775828
1027/6641, Accuracy:, 0.1002921129503408
1028/6641, Accuracy:, 0.10019455252918288
1029/6641, Accuracy:, 0.1000971817298348
1030/6641, Accuracy:, 0.1
1031/6641, Accuracy:, 0.1008729388942774
1032/6641, Accuracy:, 0.10077519379844961
1033/6641, Accuracy:, 0.10067763794772508
1034/6641, Accuracy:, 0.10058027079303675
1035/6641, Accuracy:, 0.10048309178743961
1036/6641, Accuracy:, 0.10038610038610038
1037/6641, Accuracy:, 0.10028929604628736
1038/6641, Accuracy:, 0.1001926782273603
1039/6641, Accuracy:, 0.10009624639076034
1040/6641, Accuracy:, 0.1
1041/6641, Accuracy:, 0.09990393852065321
1042/6641, Accuracy:, 0.10076775431861804
1043/6641, Accuracy:, 0.10067114093959731
1044/6641, Accuracy:, 0.10057471264367816
1045/6641, Accuracy:, 0.10047846889952153
1046/6641, Accuracy:, 0.10038240917782026
1047/6641, Accuracy:, 0.10028653295128939
1048/6641, Accuracy:, 0.10019083969465649
1049/6641, Accuracy:, 0.10009532888465204
1050/6641, Accuracy:, 0.1
1051/6641, Accuracy:, 0.09990485252140818
1052/6641, Accuracy:, 0.09980988593155894
1053/6641, Accuracy:, 0.09971509971509972
1054/6641, Accuracy:, 0.10056925996204934
1055/6641, Accuracy:, 0.1004739336492891
1056/6641, Accuracy:, 0.10037878787878787
1057/6641, Accuracy:, 0.10028382213812677
1058/6641, Accuracy:, 0.1001890359168242
1059/6641, Accuracy:, 0.10009442870632672
1060/6641, Accuracy:, 0.1
1061/6641, Accuracy:, 0.10084825636192271
1062/6641, Accuracy:, 0.1007532956685499
1063/6641, Accuracy:, 0.1006585136406397
1064/6641, Accuracy:, 0.10056390977443609
1065/6641, Accuracy:, 0.10046948356807511
1066/6641, Accuracy:, 0.10037523452157598
1067/6641, Accuracy:, 0.10028116213683223
1068/6641, Accuracy:, 0.10018726591760299
1069/6641, Accuracy:, 0.10009354536950421
1070/6641, Accuracy:, 0.1
1071/6641, Accuracy:, 0.09990662931839403
1072/6641, Accuracy:, 0.09981343283582089
1073/6641, Accuracy:, 0.09972041006523766
1074/6641, Accuracy:, 0.09962756052141528
1075/6641, Accuracy:, 0.09953488372093024
1076/6641, Accuracy:, 0.09944237918215613
1077/6641, Accuracy:, 0.09935004642525534
1078/6641, Accuracy:, 0.09925788497217068
1079/6641, Accuracy:, 0.09916589434661724
1080/6641, Accuracy:, 0.09907407407407408
1081/6641, Accuracy:, 0.09898242368177614
1082/6641, Accuracy:, 0.0988909426987061
1083/6641, Accuracy:, 0.09879963065558633
1084/6641, Accuracy:, 0.09870848708487084
1085/6641, Accuracy:, 0.09861751152073733
1086/6641, Accuracy:, 0.09852670349907919
1087/6641, Accuracy:, 0.0984360625574977
1088/6641, Accuracy:, 0.09834558823529412
1089/6641, Accuracy:, 0.09825528007346189
1090/6641, Accuracy:, 0.0981651376146789
1091/6641, Accuracy:, 0.09807516040329972
1092/6641, Accuracy:, 0.09798534798534798
1093/6641, Accuracy:, 0.09789569990850869
1094/6641, Accuracy:, 0.09780621572212066
1095/6641, Accuracy:, 0.09771689497716896
1096/6641, Accuracy:, 0.09762773722627738
1097/6641, Accuracy:, 0.097538742023701
1098/6641, Accuracy:, 0.09744990892531877
1099/6641, Accuracy:, 0.09736123748862602
1100/6641, Accuracy:, 0.09727272727272727
1101/6641, Accuracy:, 0.0971843778383288
1102/6641, Accuracy:, 0.09709618874773139
1103/6641, Accuracy:, 0.09700815956482321
1104/6641, Accuracy:, 0.09692028985507246
1105/6641, Accuracy:, 0.09683257918552036
1106/6641, Accuracy:, 0.09674502712477397
1107/6641, Accuracy:, 0.0966576332429991
1108/6641, Accuracy:, 0.09657039711191336
1109/6641, Accuracy:, 0.09648331830477908
1110/6641, Accuracy:, 0.0963963963963964
1111/6641, Accuracy:, 0.0963096309630963
1112/6641, Accuracy:, 0.09622302158273381
1113/6641, Accuracy:, 0.09613656783468104
1114/6641, Accuracy:, 0.09694793536804308
1115/6641, Accuracy:, 0.0968609865470852
1116/6641, Accuracy:, 0.0967741935483871
1117/6641, Accuracy:, 0.09758281110116383
1118/6641, Accuracy:, 0.09749552772808587
1119/6641, Accuracy:, 0.09830205540661305
1120/6641, Accuracy:, 0.09910714285714285
1121/6641, Accuracy:, 0.09901873327386262
1122/6641, Accuracy:, 0.09893048128342247
1123/6641, Accuracy:, 0.09884238646482636
1124/6641, Accuracy:, 0.09875444839857651
1125/6641, Accuracy:, 0.09955555555555555
1126/6641, Accuracy:, 0.0994671403197158
1127/6641, Accuracy:, 0.09937888198757763
